0,73.4,73.4,72.3,73.1,39070280
1,72.5,72.5,71.2,72.2,82661396
2,71,71.9,70.5,71.5,80262579
3,70.5,71.4,70.5,71,62768424
4,70.5,0.0,0.0,0.0,0
8,71.4,71.8,70,70,84618121
9,70.4,71,70.4,70.8,53047407
10,70.8,71.6,70.1,70.1,59498499
11,71.8,72,71.3,71.5,60659920
14,70.9,71.7,70.9,71.6,30172470
15,71.5,71.8,70.5,70.5,55818519
16,71.4,72.2,71.1,72.2,46796528
17,70.5,72.1,70.1,72.1,64180088
18,70,70.6,69.5,70,52600534
21,70.3,70.5,69.1,70.3,48041338
22,68,70.1,66.2,70,117025324
23,68.5,69.1,68.1,68.8,62389483
24,67.4,67.5,65.7,66.8,105442287
25,68.3,68.4,67.2,67.8,55721233
28,69,69.1,68,68.3,36534983
29,68.6,69.5,68.4,69.5,34736830
30,68.7,69.1,68.1,69.1,31238583
31,69.4,70.1,69,69.1,44747838
32,71.2,71.2,70,70.4,51712263
35,71,71,70.3,70.6,31030915
36,70.8,71.2,70.4,70.6,34871283
37,70.3,70.8,70,70.3,60975449
38,70.6,71,70,71,46429498
39,70.7,0.0,0.0,0.0,0
44,72.9,72.9,71.5,71.5,114460250
45,72.8,73,72.3,73,45215954
46,72.9,73,72.4,72.9,65763831
49,71.1,73,70.9,73,62602112
50,70.1,70.7,70.1,70.5,45964636
51,70.7,70.8,70,70.1,27891600
52,69.8,70.5,69.6,70.3,53756684
53,69.2,70,69.1,70,52231570
56,69,69.8,68.8,69.8,27185278
57,68.1,68.5,68,68.5,42733182
58,69.8,69.8,68.5,69,48244873
59,70.7,71.3,70.3,70.7,50937217
60,70.9,71,70.3,70.9,25371724
63,70.3,71.1,70.1,71,22103592
64,70.3,70.3,69.1,69.7,31931088
65,72.3,72.7,71.5,71.5,59307601
66,73,73.7,72.9,73.4,83614038
67,73.2,0.0,0.0,0.0,0
71,74.6,74.8,73.6,73.9,81669099
72,73.8,74.4,73,74.4,46678225
73,74.8,74.8,73.6,74,45484174
74,75,75.6,74.4,75,54111533
77,75.5,76.1,75.2,75.6,64708117
78,74.4,75.6,74.4,75.6,43355853
79,75,75.3,74.6,75.3,43256281
80,75.7,76,74.1,74.2,59055772
81,75.9,76.1,75.5,76,40118462
84,74.9,75.9,74.7,75.9,34105848
85,75.6,76,74.6,74.6,41402144
86,75.3,75.8,74.9,75.3,28263408
87,75.2,76.3,74.9,74.9,58823651
88,75.5,76,74.9,76,33000080
91,75.1,75.5,74.5,74.7,39033336
92,74.8,75.1,74.2,74.9,34788138
93,74.5,74.9,73.3,74.2,59580438
94,74.2,75,74,75,33240611
95,74,74.5,73.8,73.8,49929460
98,75.1,75.3,74,74,33733362
99,76.7,76.9,75.4,75.5,62918492
100,77,77.3,76.3,76.3,45321656
101,76.4,77.4,76.3,76.3,61881218
102,77.2,0.0,0.0,0.0,0
106,77.5,78.2,76.6,77.2,41425578
107,77.5,78,77.1,77.1,58253016
108,76.9,78,76.8,78,36964778
109,75.3,77.5,75.1,77,55348517
112,74.7,75,73.9,74.5,72548035
113,76.2,76.4,74.5,74.5,52975332
114,77,77.4,76.1,77,91840464
115,75.5,76.2,75.4,76,63134906
116,74.2,75.1,74.1,75,91732005
119,74.9,75.4,74.1,74.6,31787173
120,75.9,76.2,75.3,75.4,42663024
121,75,76.3,74.6,76.3,46702856
122,74.2,74.9,73.8,74.7,70233153
123,72.9,73.6,71.9,73.6,86769132
126,72,72.1,71.6,72,65176171
127,72.5,72.6,71.8,72.1,101716180
128,71.4,72.1,70.4,70.9,93105765
129,72.2,72.2,71.3,71.4,48913227
130,72.8,73,72,72.2,41924811
133,73.5,73.9,73.1,73.9,44330249
134,73.2,73.3,72.4,73.2,39009290
135,72.8,73.4,72.5,73.2,43443966
136,71.6,72.3,71.5,72.1,47743268
137,72.5,72.8,72,72.1,52961930
140,71.3,72.6,70.2,72.6,52112506
141,70.3,70.8,70.1,70.6,40008149
142,72.2,72.5,70.1,70.5,69109535
143,70.7,71.4,70.1,70.5,54411654
144,69.9,70.2,69.5,70,89121604
147,69.7,70.2,69.4,69.7,37965672
148,68.5,69.8,68.5,69.6,57459752
149,71.6,71.7,69.4,69.7,58272255
150,71.6,71.6,70.6,71.4,33277022
151,72,72.4,71.7,72.4,38243895
154,72,72.5,71.4,72.4,34963097
155,73.7,73.7,72.3,72.3,53159077
156,73.4,73.9,73,73.7,45636420
157,73,73.4,72.3,72.8,33720583
158,72,72.4,71.3,71.8,60692921
161,72.6,72.8,72,72,41138861
162,71.4,72.1,71.2,72,33521052
163,70.1,70.5,69.8,70.1,46025696
164,70,70.7,69.6,69.6,45103688
165,66.6,68,66,66,89690635
168,65.2,67.4,64,66,97536001
169,63.3,65.1,62.2,62.5,116036463
170,65.8,67,65,65.1,109804248
171,66.4,66.8,64,64.6,54377640
172,65.1,67.6,65.1,67.2,64348977
175,66.8,66.9,65.9,66.9,40240365
176,66,66.8,66,66.8,39029009
177,65.8,66.2,65.3,66,35881176
178,64.4,65.8,63.3,65.8,73320125
179,63.9,63.9,63,63.1,49269207
182,65,65.5,63,63.6,46371719
183,66.8,67.1,65,65,46548145
184,67.5,67.7,66.4,67.7,50480441
185,67,67.6,66.4,67.4,30883139
186,67.9,68.3,67,67.1,40513405
189,69.4,69.9,68.1,68.6,38635070
190,69,70.3,68.6,70.3,33757478
191,69.4,69.4,67.8,69.1,47789802
192,68.6,69.8,68.6,69.4,47994636
193,67.5,69.5,67.1,69.5,44964008
196,66.6,67.1,65.9,66.1,49912276
197,66.1,67.2,66.1,66.5,40850716
198,68.6,68.6,66.8,67,40117110
199,68.7,69.6,68.4,69.6,43046405
200,69.3,0.0,0.0,0.0,0
204,68.4,70,68.4,69.6,34951115
205,67.2,69.6,66.9,69.5,60845560
206,69.1,69.8,68.5,69,44236998
207,71.1,72,70.3,70.4,78609192
210,71.2,71.7,70.7,71.4,28798528
211,70.5,71.7,69.7,71,46911328
212,72,72.1,70.9,71,54414093
213,69,70.5,69,70.2,64921340
214,67.5,68.9,67.4,68.2,89409070
217,67.2,68.3,66.9,67.7,61686437
218,69.9,70.2,68.7,68.9,56719834
219,70.3,70.9,69.8,70.8,46783456
220,70.3,70.9,69.3,69.6,39956350
221,70,70.8,69,70.3,60517984
224,68.6,70,68.1,70,33968944
225,69.1,70,68.2,70,36568490
226,69.1,69.7,68.7,68.9,36349687
227,69,69.9,68.7,69.7,57263562
228,69.1,0.0,0.0,0.0,0
232,70,70.4,69.6,70,55726870
233,70.4,70.5,69.6,70.5,41639259
234,70.4,70.4,68.8,69.8,58476748
235,70.3,70.8,69.9,70.8,38790537
238,71.1,71.1,70.5,70.8,39053573
239,70.7,70.7,70,70.1,25859669
240,71.1,71.1,70.2,71,32281304
241,69.7,70.7,69.6,70.5,27287389
242,70.3,70.7,69.6,70.7,17965963
245,71.7,71.9,71.2,71.2,50146184
246,71.5,72,71,71.8,43178880
247,71.9,72,71.1,71.4,25727121
248,71.9,72.2,71.4,72,39438225
249,73.1,74,72.1,73.5,93382868
252,73.6,73.8,73.1,73.5,46791993
253,73.8,74,73,73.5,37363232
254,73.9,73.9,72.4,73.1,34693880
255,73.5,74.2,72.3,74.2,43447566
256,74.6,74.9,73.9,74.5,57309287
259,75,75.2,74.3,75,29685653
260,74.5,75,74,75,21482009
261,74.1,74.9,74.1,74.9,20575896
262,72.6,73.4,72.5,72.5,49448638
263,73.4,73.6,72.6,73.5,27527803
266,75.9,76,74.6,74.9,63725093
267,76,76,75,75.5,37165042
268,75.4,76,74.9,76,39988018
269,75.7,76,74.8,75.2,34944675
270,74.2,75.2,73.7,75,56459308
273,73.3,73.9,73,73.2,23406267
274,74,75.2,73.8,75.2,47492221
275,73.4,74.5,73.1,74,43984809
276,72.8,73.2,72.6,72.9,47608921
277,71.6,73.3,71.3,73,38314107
280,73.6,74.4,71.6,71.6,34957012
281,73.6,74.2,72.9,73.8,42724548
282,74.6,74.6,73,74,51449819
283,76.6,76.6,75.5,75.5,78593221
284,76,76.8,75.4,76.6,35343298
287,76.3,76.3,75.4,76,30150720
288,75.4,76.3,75.3,76.3,43140275
289,76.4,76.5,75.4,76.5,40912767
290,76.3,76.7,75.3,76.7,31710593
291,74.1,76,73.5,76,42027756
294,75,75.2,74.1,75.1,28589597
295,75.2,75.2,73.7,73.7,31354392
296,74.5,75.1,73.9,75.1,29240577
297,72.5,74.1,72.5,74.1,36001877
298,72.7,73.4,72.5,72.8,22604586
301,72.5,73.5,72,73.5,24542073
302,72.8,72.9,72,72.9,27359115
303,76,76,74.1,74.9,54091089
304,75,75.5,74.4,75.3,26771315
305,75.4,75.8,74.6,75.8,30276612
308,75,75.5,74.7,75.4,11335056
309,75.5,75.5,74.7,74.8,14641772
310,75.7,75.7,74.9,75.3,20046858
311,75.8,75.9,75.2,75.4,24790952
312,75.8,75.9,74.9,75.7,32283770
315,75,75.4,74.7,75,14945219
316,75.7,75.9,75.2,75.5,21223640
317,75.8,76.1,75.5,76.1,34126472
318,76,76,75.3,76,28076670
319,75.6,75.9,74.9,75.9,30123118
322,75.6,75.6,74.6,75.2,27655856
323,76.5,76.5,75.8,76,62064369
324,76.5,77,76.1,76.8,44295291
325,77,77.1,76.5,76.7,55520616
326,77.5,78,77,77.2,57757708
329,75.3,76.9,74.6,76.1,37711367
330,75.6,75.9,74.9,75.9,43995131
331,76.7,0.0,0.0,0.0,0
343,78.7,79.5,77.2,78,147548010
344,78.5,78.5,76.3,78.1,87917010
345,77,77.7,76.7,77.5,47222153
346,76.8,77.5,76.1,77.5,54065648
347,76.2,76.4,75.6,76.3,49361665
350,77.4,77.5,76.6,77.3,47596035
351,77.4,77.5,76.8,77.5,30008591
352,77.5,77.5,76.9,77.5,35600596
353,78,78,76.5,77,70988148
354,76.9,78,76.7,78,47270213
357,76.6,77.1,76.2,76.4,36380000
358,77.3,77.4,76.2,77.1,41995000
359,78.5,78.5,77.6,77.6,70978000
360,78.5,78.9,78,78.5,57944000
361,80,81.1,79.4,79.5,63929000
364,80,80.8,79.7,80.6,31043000
365,80,80,79.3,80,27443000
366,79.7,80,79,79.9,41090000
367,78.1,79.4,77.7,79,59936000
368,79.1,79.1,77.2,77.5,39386000
373,81.1,81.1,79.4,80.2,77948000
374,80.1,81,80.1,81,21169000
375,80,80.1,79.2,80,23782000
0,79.3,79.6,79.1,79.1,7307000
0,78.9,79.6,78.5,78.7,22782000
1,79.5,79.6,78.3,79.6,27703000
2,79.1,79.3,78.7,79,30305000
3,79.7,80.2,79.2,79.8,36169000
4,80,80,78.8,79.5,22702000
7,80,80.5,79.6,80.2,28913000
8,81.3,81.3,80.1,80.6,47221000
9,83.2,83.2,82,82.4,60618000
10,83.2,83.2,82.5,83.2,30072000
11,81.1,83.8,81.1,83.2,29079000
14,83.7,84.2,82.4,83.7,37321000
15,83.2,84.1,82.8,84,29232000
16,84.9,85.2,83.8,84.8,61534000
17,85.2,85.7,84.3,85,37740000
18,85.4,85.4,84.4,85,29341000
21,83.6,85.1,82.5,85.1,58830000
22,85.8,85.8,84.3,85,34236000
23,85.5,86.5,84.6,86.5,28246000
24,84.1,84.5,83.4,84.5,49391000
